Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-03-09,90.25,91.67,89.86,90.15,9172700.0,0.0,1.0,21.2951158317187,21.63017471793522,21.20309261649022,21.27152013550627,36690800.0
2010-03-08,88.45,90.93,88.09,90.63,7814600.0,0.0,1.0,20.87039329989495,21.45556656596323,20.7854487935302,21.38477947732594,31258400.0
2010-03-05,87.4,88.56,87.1,88.51,4875900.0,0.0,1.0,20.62263848966443,20.896348565728623,20.551851401027132,20.88455071762241,19503600.0
2010-03-04,86.8,87.45,86.125,87.04,3644200.0,0.0,1.0,20.481064312389844,20.634436337770644,20.321793362955937,20.53769398329968,14576800.0
2010-03-03,86.6,87.21,86.24,86.8,3414500.0,0.0,1.0,20.43387291996498,20.577806666860806,20.34892841360023,20.481064312389844,13658000.0
2010-03-02,86.82,86.98,86.25,86.45,3225300.0,0.0,1.0,20.485783451632326,20.52353656557222,20.351287983221475,20.398479375646335,12901200.0
2010-03-01,85.5,86.94,85.28,86.82,3373800.0,0.0,1.0,20.174320261628242,20.514098287087247,20.122409729960896,20.485783451632326,13495200.0
2010-02-26,85.58,85.72,85.02,85.28,3119100.0,0.0,1.0,20.19319681859819,20.226230793295592,20.061060919808575,20.122409729960896,12476400.0
2010-02-25,84.75,85.44,83.74,85.23,3535200.0,0.0,1.0,19.997352540035013,20.160162843900785,19.759036008289463,20.11061188185468,14140800.0
2010-02-24,86.22,86.61,84.75,85.63,4052500.0,0.0,1.0,20.344209274357745,20.436232489586224,19.997352540035013,20.2049946667044,16210000.0
2010-02-23,87.02,87.59,86.06,86.12,4782300.0,0.0,1.0,20.53297484405719,20.667470312468048,20.306456160417856,20.320613578145316,19129200.0
2010-02-22,87.05,87.76,86.81,86.91,2893200.0,0.0,1.0,20.54005355292092,20.707582996029178,20.483423882011085,20.507019578223517,11572800.0
2010-02-19,86.0,86.98,85.49,86.81,3418000.0,0.0,1.0,20.2922987426904,20.52353656557222,20.171960692007,20.483423882011085,13672000.0
2010-02-18,86.0,87.445,86.0,86.96,3822300.0,0.0,1.0,20.2922987426904,20.63325655296002,20.2922987426904,20.51881742632973,15289200.0
2010-02-17,86.01,86.54,85.76,86.42,3744200.0,0.0,1.0,20.294658312311643,20.419715502237526,20.235669071780563,20.391400666782605,14976800.0
2010-02-16,85.23,85.94,85.2,85.88,4016400.0,0.0,1.0,20.11061188185468,20.278141324962938,20.103533172990954,20.26398390723548,16065600.0
2010-02-12,84.5,84.94,83.65,84.78,5528700.0,0.0,1.0,19.938363299503937,20.042184362838633,19.737799881698276,20.004431248898744,22114800.0
2010-02-11,83.79,85.21,83.25,85.14,4511200.0,0.0,1.0,19.77083385639568,20.105892742612195,19.64341709684855,20.089375755263493,18044800.0
2010-02-10,83.49,83.91,82.89,83.64,3643200.0,0.125,1.0,19.700046767758387,19.799148691850593,19.558472590483802,19.73544031207703,14572800.0
2010-02-09,83.69,84.13,82.7,83.27,4492000.0,0.0,1.0,19.717769948280626,19.821436082552864,19.484521146168095,19.618815911020764,17968000.0
2010-02-08,82.9,84.38,82.56,83.05,5991700.0,0.0,1.0,19.53164211629184,19.880337295207543,19.451536467081475,19.566982843884645,23966800.0
2010-02-05,83.32,83.86,80.54,82.56,9671800.0,0.0,1.0,19.6305961535517,19.75782277288581,18.975614668831664,19.451536467081475,38687200.0
2010-02-04,85.25,86.18,82.8,83.05,16621700.0,0.0,1.0,20.08531351524583,20.30442602632124,19.508081631229967,19.566982843884645,66486800.0
2010-02-03,84.24,84.49,82.1,83.52,8049400.0,0.0,1.0,19.847352616120922,19.9062538287756,19.343158235796864,19.677717123675446,32197600.0
2010-02-02,84.26,84.47,83.5,84.01,3610400.0,0.0,1.0,19.8520647131333,19.901541731763228,19.67300502666307,19.79316350047862,14441600.0
2010-02-01,82.29,84.75,82.2,83.66,4024500.0,0.0,1.0,19.387923157414424,19.96751108993647,19.366718720858735,19.710701802762067,16098000.0
2010-01-29,82.6,84.98,81.87,82.03,5070400.0,0.0,1.0,19.46096066110622,20.021700205578778,19.288969120154558,19.326665896253555,20281600.0
2010-01-28,84.36,84.48,81.41,82.65,3267700.0,0.0,1.0,19.87562519819517,19.903897780269418,19.180590888869947,19.47274090363716,13070800.0
2010-01-27,80.88,84.13,80.61,83.91,4833800.0,0.0,1.0,19.055720318042024,19.821436082552864,18.992107008374973,19.769603015416745,19335200.0
2010-01-26,81.35,82.54,80.99,81.15,3109400.0,0.0,1.0,19.16645459783282,19.446824370069102,19.081636851610085,19.119333627709082,12437600.0
2010-01-25,83.4,83.81,81.41,82.03,4036800.0,0.0,1.0,19.649444541601202,19.746042530354874,19.180590888869947,19.326665896253555,16147200.0
2010-01-22,84.03,84.385,81.64,82.73,7444100.0,0.0,1.0,19.797875597490993,19.88151531946064,19.234780004512253,19.491589291686658,29776400.0
2010-01-21,87.45,87.9,84.12,84.45,7035200.0,0.0,1.0,20.603644186607013,20.709666369385438,19.819080034046678,19.896829634750855,28140800.0
2010-01-20,87.68,87.74,86.31,87.42,3192800.0,0.0,1.0,20.65783330224932,20.67196959328644,20.335054656901672,20.59657604108845,12771200.0
2010-01-19,86.17,88.41,85.7,87.85,3809900.0,0.0,1.0,20.30206997781505,20.82982484320098,20.191335698024254,20.6978861268545,15239600.0
2010-01-15,87.48,87.54,85.92,86.14,5323800.0,0.0,1.0,20.610712332125576,20.6248486231627,20.243168765160373,20.29500183229649,21295200.0
2010-01-14,86.97,87.53,86.5,87.44,4594900.0,0.0,1.0,20.490553858310026,20.622492574656512,20.37981957851923,20.601288138100823,18379600.0
2010-01-13,86.46,87.2,85.95,87.14,3357200.0,0.0,1.0,20.37039538449448,20.544742973952335,20.250236910678936,20.53060668291521,13428800.0
2010-01-12,86.58,87.05,85.85,86.34,3210500.0,0.0,1.0,20.398667966568727,20.509402246359524,20.22667642561706,20.342122802420235,12842000.0
2010-01-11,87.51,87.94,86.17,86.75,3228000.0,0.0,1.0,20.617780477644136,20.719090563410184,20.30206997781505,20.43872079117391,12912000.0
2010-01-08,86.82,87.39,86.23,87.0,2976800.0,0.0,1.0,20.45521313071722,20.58950789556989,20.316206268852177,20.49762200382859,11907200.0
2010-01-07,85.97,87.0,85.55,86.76,6960300.0,0.0,1.0,20.25494900769131,20.49762200382859,20.155994970431443,20.441076839680097,27841200.0
2010-01-06,87.01,87.08,85.9,85.96,4063500.0,0.0,1.0,20.49997805233478,20.516470391878087,20.238456668148,20.25259295918512,16254000.0
2010-01-05,87.3,87.53,86.0,87.13,6458400.0,0.0,1.0,20.568303459014203,20.622492574656512,20.262017153209868,20.528250634409023,25833600.0
2010-01-04,88.0,88.77,87.46,88.14,5045000.0,0.0,1.0,20.73322685444731,20.91464258942372,20.6060002351132,20.76621153353393,20180000.0
2009-12-31,87.98,88.18,87.17,87.46,3160900.0,0.0,1.0,20.728514757434937,20.77563572755868,20.537674828433772,20.6060002351132,12643600.0
2009-12-30,87.47,88.28,87.47,88.14,3087700.0,0.0,1.0,20.608356283619386,20.79919621262055,20.608356283619386,20.76621153353393,12350800.0
2009-12-29,86.65,88.28,86.65,88.02,4685800.0,0.0,1.0,20.41516030611204,20.79919621262055,20.41516030611204,20.737938951459682,18743200.0
2009-12-28,86.43,87.0,86.09,86.76,3359900.0,0.0,1.0,20.36332723897592,20.49762200382859,20.283221589765557,20.441076839680097,13439600.0
2009-12-24,86.59,86.8,85.8,86.29,1728100.0,0.0,1.0,20.401024015074913,20.450501033704846,20.214896183086125,20.3303425598893,6912400.0
2009-12-23,86.46,87.0,85.65,86.15,5777900.0,0.0,1.0,20.37039538449448,20.49762200382859,20.17955545549332,20.29735788080268,23111600.0
2009-12-22,87.66,87.97,85.86,86.3,7204200.0,0.0,1.0,20.653121205236943,20.726158708928747,20.229032474123247,20.332698608395486,28816800.0
2009-12-21,88.96,89.07,86.63,87.51,11140200.0,0.0,1.0,20.959407511041277,20.985324044609335,20.410448209099663,20.617780477644136,44560800.0
2009-12-18,87.4,89.69,87.39,88.97,84383400.0,0.0,1.0,20.591863944076078,21.131399051992943,20.58950789556989,20.961763559547467,337533600.0
2009-12-17,86.49,87.4,85.5,87.03,9560000.0,0.0,1.0,20.377463530013042,20.591863944076078,20.14421472790051,20.50469014934715,38240000.0
2009-12-16,86.24,87.48,85.86,87.03,8444700.0,0.0,1.0,20.31856231735836,20.610712332125576,20.229032474123247,20.50469014934715,33778800.0
2009-12-15,84.23,86.2,83.9,86.14,9510000.0,0.0,1.0,19.844996567614736,20.309138123333614,19.76724696691056,20.29500183229649,38040000.0
2009-12-14,84.96,85.91,83.49,84.77,17624700.0,0.0,1.0,20.0169881085664,20.240812716654183,19.670648978156883,19.972223186948845,70498800.0
2009-12-11,82.29,82.4,81.1405,81.34,2879700.0,0.0,1.0,19.387923157414424,19.41383969098248,19.117095381628204,19.16409854932664,11518800.0
2009-12-10,81.88,82.76,81.38,82.32,3636700.0,0.0,1.0,19.291325168660745,19.49865743720522,19.173522743351384,19.39499130293298,14546800.0
2009-12-09,79.62,81.93,79.5,81.75,4185900.0,0.0,1.0,18.758858206262442,19.303105411191684,18.730585624188194,19.26069653808031,16743600.0
2009-12-08,79.62,80.41,79.55,79.99,2604700.0,0.0,1.0,18.758858206262442,18.944986038251226,18.74236586671913,18.846032000991364,10418800.0
2009-12-07,80.26,80.64,79.84,79.93,2415200.0,0.0,1.0,18.909645310658423,18.999175153893535,18.810691273398557,18.831895709954246,9660800.0
2009-12-04,81.09,81.59,78.71,80.27,5466400.0,0.0,1.0,19.105197336671957,19.222999761981317,18.544457792199402,18.912001359164606,21865600.0
2009-12-03,82.35,82.63,79.93,80.03,4780700.0,0.0,1.0,19.402059448451542,19.468028806624783,18.831895709954246,18.855456195016114,19122800.0
2009-12-02,83.05,83.4,82.08,82.22,3213200.0,0.0,1.0,19.566982843884645,19.649444541601202,19.33844613878449,19.37143081787111,12852800.0
2009-12-01,81.44,83.4,81.0,82.97,6102500.0,0.0,1.0,19.18765903438851,19.649444541601202,19.08399290011627,19.54813445583515,24410000.0
2009-11-30,80.33,81.38,80.2,81.0,3926200.0,0.0,1.0,18.92613765020173,19.173522743351384,18.895509019621297,19.08399290011627,15704800.0
2009-11-27,80.08,80.84,79.6,80.33,2323800.0,0.0,1.0,18.86723643754705,19.046296124017278,18.754146109250065,18.92613765020173,9295200.0
2009-11-25,80.8,81.9,80.37,81.79,2873700.0,0.0,1.0,19.03687192999253,19.29603726567312,18.93556184422648,19.270120732105063,11494800.0
2009-11-24,80.35,80.64,79.6,80.62,3038300.0,0.0,1.0,18.930849747214104,18.999175153893535,18.754146109250065,18.99446305688116,12153200.0
2009-11-23,80.78,80.8,79.91,80.44,4365900.0,0.0,1.0,19.032159832980156,19.03687192999253,18.827183612941866,18.95205418376979,17463600.0
2009-11-20,79.72,80.4397,79.6309,80.0,3134600.0,0.0,1.0,18.78241869132431,18.951983502314604,18.761426299134182,18.848388049497554,12538400.0
2009-11-19,79.97,81.55,78.23,80.18,9133400.0,0.0,1.0,18.84131990397899,19.213575567956568,18.431367463902422,18.890796922608924,36533600.0
2009-11-18,80.19,80.87,79.66,80.39,2867700.0,0.0,1.0,18.89315297111511,19.05336426953584,18.768282400287188,18.940273941238853,11470800.0
2009-11-17,79.56,80.68,79.29,80.55,3933500.0,0.0,1.0,18.744721915225316,19.008599347918285,18.681108605558265,18.977970717337847,15734000.0
2009-11-16,80.1,80.39,79.22,79.55,5757600.0,0.0,1.0,18.871948534559422,18.940273941238853,18.664616266014953,18.74236586671913,23030400.0
2009-11-13,79.93,80.19,78.75,80.0,3424400.0,0.0,1.0,18.831895709954246,18.89315297111511,18.553881986224155,18.848388049497554,13697600.0
2009-11-12,80.68,81.09,79.33,79.92,3242300.0,0.125,1.0,19.008599347918285,19.105197336671957,18.69053279958301,18.829539661448056,12969200.0
2009-11-11,81.62,81.97,80.38,80.82,3665700.0,0.0,1.0,19.200037818319576,19.2823707420688,18.908344031322315,19.01184827832134,14662800.0
2009-11-10,80.9,81.49,80.564,81.1,4915000.0,0.0,1.0,19.030667232321168,19.16945701806986,18.95162762552191,19.077714617320723,19660000.0
2009-11-09,79.86,81.64,79.7,81.16,6579700.0,0.0,1.0,18.786020830323466,19.204742556819532,18.74838292232382,19.091828832820593,26318800.0
2009-11-06,79.0,79.9,78.655,79.67,3940900.0,0.0,1.0,18.583717074825366,18.79543030732338,18.50256033570113,18.741325814573887,15763600.0
2009-11-05,78.52,79.75,78.27,79.59,4087600.0,0.0,1.0,18.470803350826426,18.76014476857371,18.411994119576978,18.722506860574065,16350400.0
2009-11-04,78.3,79.5,78.12,78.31,6091000.0,0.0,1.0,18.419051227326914,18.701335537324262,18.376708580827312,18.42140359657689,24364000.0
2009-11-03,76.77,77.67,75.8,77.65,6522700.0,0.0,1.0,18.059138732080296,18.270851964578306,17.83095891483244,18.266147226078353,26090800.0
2009-11-02,76.09,78.17,75.83,77.29,6330700.0,0.0,1.0,17.8991776230818,18.388470427077202,17.838016022582373,18.18146193307915,25322800.0
2009-10-30,76.96,77.5,75.16,75.76,6827200.0,0.0,1.0,18.103833747829874,18.230861687328684,17.680407282833855,17.82154943783253,27308800.0
2009-10-29,77.01,78.2,75.83,77.28,10374600.0,0.0,1.0,18.115595594079767,18.395527534827135,17.838016022582373,18.17910956382917,41498400.0
2009-10-28,74.94,78.02,74.76,76.57,19482600.0,0.0,1.0,17.62865515933434,18.353184888327533,17.58631251283474,18.012091347080737,77930400.0
2009-10-27,73.61,74.45,72.51,73.9,10047400.0,0.0,1.0,17.31579004908728,17.513389066085423,17.057029431589715,17.38400875733664,40189600.0
2009-10-26,74.97,75.83,72.46,72.78,8709100.0,0.0,1.0,17.635712267084276,17.838016022582373,17.045267585339822,17.120543401339116,34836400.0
2009-10-23,75.93,76.09,73.63,74.12,6374800.0,0.0,1.0,17.861539715082156,17.8991776230818,17.320494787587236,17.435760880836156,25499200.0
2009-10-22,75.6,75.88,74.26,75.69,5439400.0,0.0,1.0,17.78391152983288,17.849777868832263,17.468694050335845,17.805082853082684,21757600.0
2009-10-21,74.82,76.99,74.82,75.19,4068900.0,0.0,1.0,17.600426728334604,18.110890855579807,17.600426728334604,17.687464390583788,16275600.0
2009-10-20,75.45,75.9,74.4599,75.05,4125700.0,0.0,1.0,17.748625991083216,17.85448260733222,17.515717911642902,17.6545312210841,16502800.0
2009-10-19,74.27,75.0,73.19,74.95,3645700.0,0.0,1.0,17.47104641958582,17.64276937483421,17.21699054058821,17.63100752858432,14582800.0
2009-10-16,74.73,75.08,74.0,74.29,3735500.0,0.0,1.0,17.579255405084805,17.661588328834032,17.40753244983642,17.475751158085778,14942000.0
2009-10-15,74.19,75.84,74.02,75.08,5568100.0,0.0,1.0,17.452227465586,17.840368391832353,17.412237188336373,17.661588328834032,22272400.0
2009-10-14,74.83,75.25,73.79,74.8,6783200.0,0.0,1.0,17.602779097584584,17.701578606083658,17.358132695586885,17.59572198983465,27132800.0
2009-10-13,73.74,74.98,73.23,74.67,5901500.0,0.0,1.0,17.346370849336992,17.638064636334253,17.226400017588123,17.56514118958494,23606000.0
2009-10-12,74.33,74.94,73.35,73.7,4820600.0,0.0,1.0,17.485160635085688,17.62865515933434,17.254628448587855,17.336961372337083,19282400.0
2009-10-09,71.55,73.29,71.34,72.94,5184200.0,0.0,1.0,16.831201983591836,17.24051423308799,16.7818022293423,17.15818130933876,20736800.0
2009-10-08,71.1,72.03,70.67,71.73,6026300.0,0.0,1.0,16.72534536734283,16.944115707590775,16.624193489593782,16.873544630091438,24105200.0
2009-10-07,69.15,71.34,68.91,70.86,12264200.0,0.0,1.0,16.26663336359714,16.7818022293423,16.21017650159767,16.66888850534336,49056800.0
2009-10-06,68.69,68.7,67.4,68.26,9107800.0,0.0,1.0,16.158424378098157,16.160776747348137,15.85496874485101,16.057272500349107,36431200.0
2009-10-05,67.87,69.0,67.68,68.16,4975600.0,0.0,1.0,15.96553009959997,16.23134782484747,15.920835083850392,16.033748807849328,19902400.0
2009-10-02,68.44,69.1,66.5452,67.79,8854100.0,0.0,1.0,16.09961514684871,16.25487151734725,15.653888221362896,15.946711145600148,35416400.0
2009-10-01,68.77,70.16,68.77,69.12,7054300.0,0.0,1.0,16.17724333209798,16.504222657844906,16.17724333209798,16.259576255847207,28217200.0
2009-09-30,69.75,70.0,68.61,69.11,7616800.0,0.0,1.0,16.407775518595813,16.46658474984526,16.139605424098335,16.257223886597227,30467200.0
2009-09-29,71.19,72.14,69.21,69.57,10473100.0,0.0,1.0,16.74651669059263,16.96999176934053,16.280747579097007,16.36543287209621,41892400.0
2009-09-28,71.1,71.85,70.51,71.14,4592400.0,0.0,1.0,16.72534536734283,16.90177306109117,16.586555581594133,16.734754844342742,18369600.0
2009-09-25,73.17,73.25,69.23,70.66,12043800.0,0.0,1.0,17.212285802088253,17.231104756088076,16.285452317596963,16.621841120343802,48175200.0
2009-09-24,73.39,73.91,72.25,73.53,4012600.0,0.0,1.0,17.26403792558777,17.386361126586618,16.995867831090287,17.296971095087457,16050400.0
2009-09-23,74.41,74.99,73.76,73.92,3744100.0,0.0,1.0,17.50397958908551,17.64041700558423,17.351075587836952,17.388713495836598,14976400.0
2009-09-22,73.6,74.73,73.32,74.41,3812100.0,0.0,1.0,17.313437679837303,17.579255405084805,17.247571340837922,17.50397958908551,15248400.0
2009-09-21,73.07,74.3,73.01,73.39,3235100.0,0.0,1.0,17.188762109588474,17.478103527335755,17.174647894088608,17.26403792558777,12940400.0
2009-09-18,73.92,74.27,73.16,73.79,3802500.0,0.0,1.0,17.388713495836598,17.47104641958582,17.209933432838277,17.358132695586885,15210000.0
2009-09-17,73.95,74.86,73.3,73.82,3559100.0,0.0,1.0,17.39577060358653,17.609836205334517,17.242866602337966,17.365189803336815,14236400.0
2009-09-16,73.25,74.6,72.66,74.09,4150400.0,0.0,1.0,17.231104756088076,17.548674604835092,17.09231497033938,17.42870377308622,16601600.0
2009-09-15,73.0,73.45,72.38,73.2,3837800.0,0.0,1.0,17.17229552483863,17.278152141087634,17.02644863134,17.21934290983819,15351200.0
2009-09-14,71.51,73.0,71.5,72.87,3274800.0,0.0,1.0,16.821792506591926,17.17229552483863,16.819440137341946,17.14171472458892,13099200.0
2009-09-11,72.5,72.5,71.75,72.29,3848500.0,0.0,1.0,17.054677062339735,17.054677062339735,16.878249368591394,17.0052773080902,15394000.0
2009-09-10,70.38,72.49,70.27,72.31,4250400.0,0.0,1.0,16.55597478134442,17.052324693089755,16.530098719594665,17.009982046590157,17001600.0
2009-09-09,71.26,71.3,70.18,70.48,4097000.0,0.0,1.0,16.762983275342478,16.772392752342387,16.508927396344866,16.5794984738442,16388000.0
2009-09-08,70.7,71.25,70.1555,70.95,3055100.0,0.0,1.0,16.631250597343715,16.760630906092498,16.503164091682418,16.690059828593164,12220400.0
2009-09-04,70.65,70.95,70.05,70.36,2473600.0,0.0,1.0,16.619488751093826,16.690059828593164,16.47834659609515,16.551270042844465,9894400.0
2009-09-03,70.41,71.0487,69.8,70.91,4266600.0,0.0,1.0,16.563031889094354,16.71327771309044,16.419537364845702,16.68065035159325,17066400.0
2009-09-02,69.77,70.8645,69.43,70.1,3333800.0,0.0,1.0,16.41248025709577,16.669947071505852,16.33249970259652,16.49010844234504,13335200.0
2009-09-01,70.78,72.0,70.14,70.18,5572100.0,0.0,1.0,16.650069551343538,16.93705859984084,16.499517919344953,16.508927396344866,22288400.0
2009-08-31,69.7,71.32,69.6,71.1,5380300.0,0.0,1.0,16.396013672345926,16.77709749084234,16.372489979846144,16.72534536734283,21521200.0
2009-08-28,70.05,70.5,69.28,70.5,3505400.0,0.0,1.0,16.47834659609515,16.584203212344157,16.297214163846853,16.584203212344157,14021600.0
2009-08-27,69.68,70.25,69.28,69.71,5151000.0,0.0,1.0,16.39130893384597,16.52539398109471,16.297214163846853,16.3983660415959,20604000.0
2009-08-26,68.6,70.43,68.45,70.2,4741100.0,0.0,1.0,16.137253054848355,16.56773662759431,16.10196751609869,16.51363213484482,18964400.0
2009-08-25,68.15,69.0,67.9,68.98,4393600.0,0.0,1.0,16.03139643859935,16.23134782484747,15.972587207349905,16.22664308634752,17574400.0
2009-08-24,69.25,69.5,67.76,67.95,4994600.0,0.0,1.0,16.29015705609692,16.348966287346368,15.939654037850215,15.984349053599793,19978400.0
2009-08-21,68.34,69.05,67.85,69.0,6862700.0,0.0,1.0,16.07609145434893,16.24310967109736,15.960825361100012,16.23134782484747,27450800.0
2009-08-20,67.09,67.99,66.75,67.81,3037300.0,0.0,1.0,15.782045298101695,15.993758530599703,15.702064743602445,15.951415884100102,12149200.0
2009-08-19,66.33,67.24,66.15,67.2,3862900.0,0.0,1.0,15.603265235103374,15.817330836851362,15.560922588603773,15.807921359851452,15451600.0
2009-08-18,66.65,67.34,66.55,67.01,4269200.0,0.0,1.0,15.678541051102668,15.840854529351143,15.655017358602887,15.763226344101872,17076800.0
2009-08-17,66.84,66.98,66.04,66.43,4942800.0,0.0,1.0,15.723236066852248,15.756169236351939,15.535046526854016,15.626788927603155,19771200.0
2009-08-14,68.3,68.68,67.5,67.8,3051900.0,0.0,1.0,16.06668197734902,16.15607200884818,15.878492437350788,15.949063514850124,12207600.0
