timestamp;BASCH;BONAP;PA18;VERS
;microg/m3;microg/m3;microg/m3;microg/m3
2006-12-29 20:00:00;136.0;77.0;82.0;16.0
2006-12-29 21:00:00;100.0;70.0;75.0;11.0
2006-12-29 22:00:00;98.0;70.0;69.0;8.0
2006-12-29 23:00:00;91.0;73.0;60.0;6.0
2006-12-30 00:00:00;74.0;58.0;54.0;5.0
2006-12-30 01:00:00;64.0;53.0;44.0;4.0
2006-12-30 02:00:00;57.0;48.0;34.0;2.0
2006-12-30 03:00:00;40.0;36.0;35.0;1.0
2006-12-30 04:00:00;36.0;30.0;27.0;1.0
2006-12-30 05:00:00;44.0;28.0;24.0;2.0
2006-12-30 06:00:00;61.0;38.0;28.0;3.0
2006-12-30 07:00:00;69.0;48.0;31.0;3.0
2006-12-30 08:00:00;76.0;46.0;34.0;4.0
2006-12-30 09:00:00;77.0;46.0;38.0;4.0
2006-12-30 10:00:00;85.0;68.0;39.0;4.0
2006-12-30 11:00:00;94.0;63.0;40.0;5.0
2006-12-30 12:00:00;94.0;69.0;43.0;5.0
2006-12-30 13:00:00;92.0;58.0;43.0;5.0
2006-12-30 14:00:00;88.0;55.0;38.0;5.0
2006-12-30 15:00:00;87.0;57.0;36.0;5.0
2006-12-30 16:00:00;101.0;57.0;36.0;4.0
2006-12-30 17:00:00;94.0;46.0;37.0;3.0
2006-12-30 18:00:00;89.0;40.0;31.0;2.0
2006-12-30 19:00:00;46.0;40.0;27.0;5.0
2006-12-30 20:00:00;44.0;35.0;29.0;5.0
2006-12-30 21:00:00;32.0;30.0;29.0;1.0
2006-12-30 22:00:00;31.0;34.0;23.0;0.0
2006-12-30 23:00:00;35.0;43.0;21.0;0.0
2006-12-31 00:00:00;33.0;39.0;25.0;0.0
2006-12-31 01:00:00;35.0;36.0;26.0;n/d
2006-12-31 02:00:00;37.0;44.0;27.0;n/d
2006-12-31 03:00:00;35.0;34.0;25.0;n/d
2006-12-31 04:00:00;29.0;37.0;26.0;n/d
2006-12-31 05:00:00;28.0;54.0;23.0;n/d
2006-12-31 06:00:00;40.0;37.0;24.0;n/d
2006-12-31 07:00:00;66.0;41.0;31.0;n/d
2006-12-31 08:00:00;60.0;39.0;38.0;n/d
2006-12-31 09:00:00;51.0;53.0;35.0;n/d
2006-12-31 10:00:00;56.0;55.0;30.0;n/d
2006-12-31 11:00:00;64.0;55.0;28.0;n/d
2006-12-31 12:00:00;60.0;60.0;32.0;n/d
2006-12-31 13:00:00;75.0;54.0;32.0;n/d
2006-12-31 14:00:00;90.0;59.0;38.0;n/d
2006-12-31 15:00:00;70.0;47.0;32.0;n/d
2006-12-31 16:00:00;65.0;45.0;32.0;n/d
2006-12-31 17:00:00;72.0;37.0;31.0;n/d
2006-12-31 18:00:00;72.0;34.0;26.0;n/d
2006-12-31 19:00:00;54.0;35.0;27.0;n/d
2006-12-31 20:00:00;65.0;36.0;32.0;n/d
2006-12-31 21:00:00;43.0;32.0;28.0;n/d
2006-12-31 22:00:00;24.0;21.0;19.0;n/d
2006-12-31 23:00:00;23.0;20.0;17.0;n/d
2007-01-01 00:00:00;20.0;16.0;18.0;n/d
2007-01-01 01:00:00;33.0;17.0;19.0;n/d
2007-01-01 02:00:00;31.0;23.0;17.0;n/d
2007-01-01 03:00:00;25.0;21.0;16.0;n/d
2007-01-01 04:00:00;27.0;19.0;18.0;n/d
2007-01-01 05:00:00;26.0;21.0;20.0;n/d
2007-01-01 06:00:00;20.0;17.0;20.0;n/d
2007-01-01 07:00:00;19.0;22.0;16.0;n/d
2007-01-01 08:00:00;17.0;19.0;17.0;n/d
2007-01-01 09:00:00;16.0;16.0;15.0;n/d
2007-01-01 10:00:00;20.0;18.0;16.0;n/d
2007-01-01 11:00:00;28.0;19.0;21.0;0.0
2007-01-01 12:00:00;33.0;34.0;22.0;0.0
2007-01-01 13:00:00;38.0;n/d;21.0;0.0
2007-01-01 14:00:00;44.0;35.0;22.0;2.0
2007-01-01 15:00:00;60.0;61.0;31.0;3.0
2007-01-01 16:00:00;88.0;60.0;33.0;6.0
2007-01-01 17:00:00;118.0;68.0;42.0;7.0
2007-01-01 18:00:00;133.0;65.0;45.0;8.0
2007-01-01 19:00:00;102.0;59.0;48.0;6.0
2007-01-01 20:00:00;65.0;48.0;34.0;2.0
2007-01-01 21:00:00;62.0;50.0;29.0;1.0
2007-01-01 22:00:00;28.0;27.0;23.0;0.0
2007-01-01 23:00:00;27.0;21.0;21.0;0.0
2007-01-02 00:00:00;22.0;19.0;19.0;n/d
2007-01-02 01:00:00;18.0;16.0;17.0;n/d
2007-01-02 02:00:00;14.0;17.0;19.0;n/d
2007-01-02 03:00:00;14.0;16.0;20.0;n/d
2007-01-02 04:00:00;16.0;19.0;22.0;n/d
2007-01-02 05:00:00;25.0;17.0;26.0;3.0
2007-01-02 06:00:00;49.0;28.0;33.0;15.0
2007-01-02 07:00:00;82.0;48.0;48.0;20.0
2007-01-02 08:00:00;88.0;79.0;48.0;20.0
2007-01-02 09:00:00;84.0;75.0;49.0;20.0
2007-01-02 10:00:00;84.0;62.0;44.0;12.0
2007-01-02 11:00:00;68.0;43.0;38.0;8.0
2007-01-02 12:00:00;81.0;46.0;42.0;16.0
2007-01-02 13:00:00;75.0;56.0;40.0;9.0
2007-01-02 14:00:00;76.0;48.0;44.0;9.0
2007-01-02 15:00:00;100.0;61.0;53.0;10.0
2007-01-02 16:00:00;114.0;73.0;64.0;19.0
2007-01-02 17:00:00;121.0;81.0;67.0;27.0
2007-01-02 18:00:00;107.0;71.0;73.0;21.0
2007-01-02 19:00:00;101.0;71.0;65.0;21.0
2007-01-02 20:00:00;85.0;67.0;59.0;20.0
2007-01-02 21:00:00;76.0;46.0;52.0;12.0
2007-01-02 22:00:00;78.0;54.0;48.0;10.0
2007-01-02 23:00:00;70.0;64.0;44.0;9.0
2007-01-03 00:00:00;60.0;55.0;46.0;9.0
2007-01-03 01:00:00;43.0;34.0;40.0;6.0
2007-01-03 02:00:00;33.0;28.0;35.0;6.0
2007-01-03 03:00:00;32.0;35.0;35.0;6.0
2007-01-03 04:00:00;38.0;33.0;35.0;13.0
2007-01-03 05:00:00;56.0;42.0;40.0;25.0
2007-01-03 06:00:00;80.0;67.0;56.0;35.0
2007-01-03 07:00:00;116.0;91.0;74.0;38.0
2007-01-03 08:00:00;132.0;89.0;80.0;45.0
2007-01-03 09:00:00;162.0;96.0;79.0;38.0
2007-01-03 10:00:00;132.0;96.0;76.0;n/d
2007-01-03 11:00:00;n/d;77.0;n/d;20.0
2007-01-03 12:00:00;105.0;80.0;n/d;15.0
2007-01-03 13:00:00;104.0;73.0;49.0;13.0
2007-01-03 14:00:00;100.0;n/d;49.0;12.0
2007-01-03 15:00:00;106.0;75.0;47.0;n/d
2007-01-03 16:00:00;129.0;82.0;55.0;19.0
2007-01-03 17:00:00;127.0;85.0;57.0;17.0
2007-01-03 18:00:00;109.0;73.0;56.0;17.0
2007-01-03 19:00:00;107.0;68.0;53.0;14.0
2007-01-03 20:00:00;97.0;65.0;53.0;10.0
2007-01-03 21:00:00;73.0;54.0;44.0;7.0
2007-01-03 22:00:00;55.0;44.0;31.0;6.0
2007-01-03 23:00:00;55.0;47.0;27.0;6.0
2007-01-04 00:00:00;42.0;44.0;22.0;4.0
2007-01-04 01:00:00;28.0;32.0;18.0;4.0
2007-01-04 02:00:00;20.0;26.0;16.0;3.0
2007-01-04 03:00:00;18.0;24.0;16.0;4.0
2007-01-04 04:00:00;20.0;25.0;17.0;8.0
2007-01-04 05:00:00;37.0;30.0;21.0;9.0
2007-01-04 06:00:00;69.0;50.0;34.0;15.0
2007-01-04 07:00:00;90.0;78.0;48.0;24.0
2007-01-04 08:00:00;86.0;81.0;52.0;23.0
2007-01-04 09:00:00;83.0;76.0;44.0;18.0
2007-01-04 10:00:00;83.0;84.0;42.0;20.0
2007-01-04 11:00:00;77.0;64.0;36.0;15.0
2007-01-04 12:00:00;65.0;57.0;32.0;n/d
2007-01-04 13:00:00;63.0;41.0;33.0;n/d
2007-01-04 14:00:00;88.0;58.0;43.0;13.0
2007-01-04 15:00:00;87.0;69.0;42.0;18.0
2007-01-04 16:00:00;93.0;83.0;63.0;19.0
2007-01-04 17:00:00;92.0;69.0;53.0;19.0
2007-01-04 18:00:00;88.0;72.0;56.0;19.0
2007-01-04 19:00:00;107.0;73.0;50.0;29.0
2007-01-04 20:00:00;78.0;63.0;46.0;21.0
2007-01-04 21:00:00;60.0;52.0;39.0;16.0
2007-01-04 22:00:00;57.0;44.0;31.0;7.0
2007-01-04 23:00:00;58.0;54.0;32.0;6.0
2007-01-05 00:00:00;48.0;54.0;30.0;4.0
2007-01-05 01:00:00;37.0;48.0;27.0;3.0
2007-01-05 02:00:00;30.0;37.0;21.0;2.0
2007-01-05 03:00:00;29.0;37.0;20.0;3.0
2007-01-05 04:00:00;31.0;30.0;24.0;5.0
2007-01-05 05:00:00;41.0;29.0;28.0;6.0
2007-01-05 06:00:00;63.0;49.0;39.0;17.0
2007-01-05 07:00:00;91.0;73.0;55.0;26.0
2007-01-05 08:00:00;88.0;89.0;60.0;27.0
2007-01-05 09:00:00;103.0;85.0;60.0;29.0
2007-01-05 10:00:00;86.0;87.0;54.0;25.0
2007-01-05 11:00:00;83.0;74.0;53.0;19.0
2007-01-05 12:00:00;83.0;72.0;46.0;18.0
2007-01-05 13:00:00;63.0;63.0;40.0;20.0
2007-01-05 14:00:00;78.0;70.0;40.0;14.0
2007-01-05 15:00:00;92.0;75.0;42.0;12.0
2007-01-05 16:00:00;116.0;86.0;43.0;23.0
2007-01-05 17:00:00;133.0;78.0;51.0;17.0
2007-01-05 18:00:00;126.0;85.0;56.0;16.0
2007-01-05 19:00:00;119.0;81.0;50.0;13.0
2007-01-05 20:00:00;76.0;72.0;44.0;18.0
2007-01-05 21:00:00;64.0;59.0;39.0;14.0
2007-01-05 22:00:00;46.0;41.0;32.0;11.0
2007-01-05 23:00:00;45.0;44.0;33.0;7.0
2007-01-06 00:00:00;47.0;49.0;30.0;7.0
2007-01-06 01:00:00;53.0;51.0;29.0;10.0
2007-01-06 02:00:00;42.0;51.0;28.0;10.0
2007-01-06 03:00:00;36.0;38.0;21.0;5.0
2007-01-06 04:00:00;37.0;37.0;21.0;4.0
2007-01-06 05:00:00;34.0;32.0;20.0;8.0
2007-01-06 06:00:00;44.0;36.0;24.0;10.0
2007-01-06 07:00:00;50.0;47.0;26.0;9.0
2007-01-06 08:00:00;56.0;50.0;29.0;7.0
2007-01-06 09:00:00;72.0;55.0;32.0;6.0
2007-01-06 10:00:00;84.0;62.0;33.0;5.0
2007-01-06 11:00:00;75.0;68.0;33.0;6.0
2007-01-06 12:00:00;76.0;59.0;32.0;4.0
2007-01-06 13:00:00;68.0;58.0;28.0;4.0
2007-01-06 14:00:00;67.0;52.0;28.0;5.0
2007-01-06 15:00:00;86.0;73.0;29.0;5.0
2007-01-06 16:00:00;95.0;66.0;35.0;6.0
2007-01-06 17:00:00;71.0;66.0;41.0;9.0
2007-01-06 18:00:00;78.0;63.0;43.0;9.0
2007-01-06 19:00:00;62.0;68.0;37.0;5.0
2007-01-06 20:00:00;47.0;45.0;28.0;4.0
2007-01-06 21:00:00;42.0;31.0;24.0;2.0
2007-01-06 22:00:00;40.0;71.0;24.0;3.0
2007-01-06 23:00:00;53.0;41.0;24.0;5.0
2007-01-07 00:00:00;60.0;73.0;25.0;9.0
2007-01-07 01:00:00;52.0;63.0;30.0;4.0
2007-01-07 02:00:00;47.0;54.0;29.0;4.0
2007-01-07 03:00:00;38.0;53.0;24.0;8.0
2007-01-07 04:00:00;36.0;39.0;30.0;12.0
2007-01-07 05:00:00;40.0;35.0;28.0;2.0
2007-01-07 06:00:00;56.0;36.0;29.0;3.0
2007-01-07 07:00:00;61.0;46.0;38.0;4.0
2007-01-07 08:00:00;56.0;45.0;35.0;4.0
2007-01-07 09:00:00;58.0;45.0;30.0;3.0
2007-01-07 10:00:00;64.0;53.0;32.0;1.0
2007-01-07 11:00:00;59.0;57.0;26.0;5.0
2007-01-07 12:00:00;83.0;61.0;30.0;1.0
2007-01-07 13:00:00;79.0;57.0;29.0;1.0
2007-01-07 14:00:00;81.0;48.0;27.0;1.0
2007-01-07 15:00:00;107.0;58.0;29.0;3.0
2007-01-07 16:00:00;109.0;56.0;35.0;5.0
2007-01-07 17:00:00;114.0;65.0;36.0;6.0
2007-01-07 18:00:00;124.0;58.0;44.0;5.0
2007-01-07 19:00:00;109.0;53.0;50.0;4.0
2007-01-07 20:00:00;74.0;48.0;41.0;2.0
2007-01-07 21:00:00;71.0;39.0;32.0;1.0
2007-01-07 22:00:00;60.0;39.0;30.0;0.0
2007-01-07 23:00:00;50.0;34.0;22.0;0.0
2007-01-08 00:00:00;39.0;32.0;18.0;0.0
2007-01-08 01:00:00;24.0;23.0;13.0;0.0
2007-01-08 02:00:00;15.0;17.0;12.0;0.0
2007-01-08 03:00:00;13.0;16.0;12.0;n/d
2007-01-08 04:00:00;16.0;15.0;11.0;0.0
2007-01-08 05:00:00;33.0;21.0;12.0;2.0
2007-01-08 06:00:00;65.0;38.0;21.0;10.0
2007-01-08 07:00:00;88.0;74.0;38.0;14.0
2007-01-08 08:00:00;92.0;76.0;48.0;23.0
2007-01-08 09:00:00;81.0;83.0;46.0;23.0
2007-01-08 10:00:00;73.0;74.0;36.0;15.0
2007-01-08 11:00:00;78.0;82.0;34.0;11.0
2007-01-08 12:00:00;66.0;85.0;35.0;12.0
2007-01-08 13:00:00;77.0;59.0;31.0;13.0
2007-01-08 14:00:00;86.0;65.0;33.0;9.0
2007-01-08 15:00:00;117.0;67.0;36.0;10.0
2007-01-08 16:00:00;114.0;57.0;41.0;11.0
2007-01-08 17:00:00;119.0;86.0;41.0;9.0
2007-01-08 18:00:00;89.0;62.0;38.0;12.0
2007-01-08 19:00:00;82.0;66.0;41.0;15.0
2007-01-08 20:00:00;79.0;67.0;45.0;14.0
2007-01-08 21:00:00;61.0;47.0;35.0;11.0
2007-01-08 22:00:00;45.0;42.0;29.0;6.0
2007-01-08 23:00:00;40.0;37.0;25.0;2.0
2007-01-09 00:00:00;30.0;32.0;22.0;0.0
2007-01-09 01:00:00;26.0;26.0;19.0;0.0
2007-01-09 02:00:00;18.0;17.0;16.0;0.0
2007-01-09 03:00:00;16.0;18.0;14.0;0.0
2007-01-09 04:00:00;20.0;18.0;13.0;0.0
2007-01-09 05:00:00;37.0;22.0;14.0;3.0
2007-01-09 06:00:00;74.0;38.0;24.0;11.0
2007-01-09 07:00:00;118.0;61.0;39.0;19.0
2007-01-09 08:00:00;106.0;78.0;49.0;31.0
2007-01-09 09:00:00;104.0;78.0;47.0;24.0
2007-01-09 10:00:00;101.0;75.0;46.0;19.0
2007-01-09 11:00:00;98.0;74.0;42.0;14.0
2007-01-09 12:00:00;92.0;67.0;34.0;14.0
2007-01-09 13:00:00;81.0;59.0;30.0;10.0
2007-01-09 14:00:00;74.0;64.0;33.0;10.0
2007-01-09 15:00:00;85.0;75.0;35.0;11.0
2007-01-09 16:00:00;100.0;62.0;34.0;18.0
2007-01-09 17:00:00;119.0;71.0;40.0;14.0
2007-01-09 18:00:00;104.0;71.0;49.0;16.0
2007-01-09 19:00:00;116.0;77.0;45.0;13.0
2007-01-09 20:00:00;107.0;70.0;47.0;7.0
2007-01-09 21:00:00;69.0;51.0;33.0;6.0
2007-01-09 22:00:00;62.0;43.0;27.0;5.0
2007-01-09 23:00:00;58.0;44.0;23.0;3.0
2007-01-10 00:00:00;42.0;41.0;19.0;2.0
2007-01-10 01:00:00;34.0;29.0;16.0;2.0
2007-01-10 02:00:00;25.0;22.0;13.0;1.0
2007-01-10 03:00:00;23.0;22.0;13.0;0.0
2007-01-10 04:00:00;32.0;26.0;14.0;1.0
2007-01-10 05:00:00;59.0;28.0;21.0;3.0
2007-01-10 06:00:00;104.0;50.0;38.0;10.0
2007-01-10 07:00:00;138.0;76.0;52.0;14.0
2007-01-10 08:00:00;139.0;103.0;56.0;15.0
2007-01-10 09:00:00;142.0;124.0;53.0;15.0
2007-01-10 10:00:00;126.0;122.0;51.0;13.0
2007-01-10 11:00:00;115.0;103.0;43.0;12.0
2007-01-10 12:00:00;100.0;87.0;42.0;11.0
2007-01-10 13:00:00;68.0;69.0;34.0;12.0
2007-01-10 14:00:00;n/d;61.0;33.0;14.0
2007-01-10 15:00:00;n/d;57.0;46.0;16.0
2007-01-10 16:00:00;110.0;70.0;45.0;16.0
2007-01-10 17:00:00;94.0;64.0;43.0;13.0
2007-01-10 18:00:00;102.0;66.0;55.0;30.0
2007-01-10 19:00:00;122.0;82.0;64.0;30.0
2007-01-10 20:00:00;94.0;67.0;54.0;31.0
2007-01-10 21:00:00;84.0;70.0;45.0;25.0
2007-01-10 22:00:00;65.0;58.0;41.0;18.0
2007-01-10 23:00:00;65.0;64.0;35.0;13.0
2007-01-11 00:00:00;59.0;61.0;32.0;12.0
2007-01-11 01:00:00;51.0;40.0;36.0;12.0
2007-01-11 02:00:00;47.0;39.0;33.0;12.0
2007-01-11 03:00:00;35.0;30.0;27.0;16.0
2007-01-11 04:00:00;45.0;32.0;26.0;16.0
2007-01-11 05:00:00;58.0;37.0;25.0;11.0
2007-01-11 06:00:00;73.0;52.0;30.0;16.0
2007-01-11 07:00:00;111.0;69.0;41.0;20.0
2007-01-11 08:00:00;150.0;84.0;52.0;23.0
2007-01-11 09:00:00;113.0;n/d;49.0;15.0
2007-01-11 10:00:00;75.0;n/d;36.0;12.0
2007-01-11 11:00:00;85.0;n/d;37.0;11.0
2007-01-11 12:00:00;79.0;n/d;35.0;12.0
2007-01-11 13:00:00;65.0;n/d;35.0;12.0
2007-01-11 14:00:00;58.0;n/d;36.0;10.0
2007-01-11 15:00:00;73.0;n/d;39.0;10.0
2007-01-11 16:00:00;78.0;n/d;37.0;11.0
2007-01-11 17:00:00;59.0;n/d;34.0;9.0
2007-01-11 18:00:00;56.0;n/d;31.0;8.0
2007-01-11 19:00:00;68.0;n/d;31.0;7.0
2007-01-11 20:00:00;60.0;n/d;30.0;5.0
2007-01-11 21:00:00;46.0;n/d;25.0;2.0
2007-01-11 22:00:00;45.0;n/d;22.0;1.0
2007-01-11 23:00:00;42.0;n/d;20.0;1.0
2007-01-12 00:00:00;43.0;n/d;24.0;1.0
2007-01-12 01:00:00;32.0;n/d;21.0;1.0
2007-01-12 02:00:00;29.0;n/d;19.0;2.0
2007-01-12 03:00:00;29.0;n/d;19.0;2.0
2007-01-12 04:00:00;31.0;n/d;21.0;5.0
2007-01-12 05:00:00;42.0;n/d;27.0;12.0
2007-01-12 06:00:00;69.0;n/d;45.0;32.0
2007-01-12 07:00:00;107.0;n/d;62.0;44.0
2007-01-12 08:00:00;141.0;n/d;69.0;46.0
2007-01-12 09:00:00;120.0;n/d;64.0;31.0
2007-01-12 10:00:00;113.0;n/d;52.0;23.0
2007-01-12 11:00:00;106.0;n/d;44.0;16.0
2007-01-12 12:00:00;85.0;n/d;42.0;11.0
2007-01-12 13:00:00;87.0;n/d;33.0;10.0
2007-01-12 14:00:00;94.0;80.0;32.0;8.0
2007-01-12 15:00:00;101.0;72.0;37.0;12.0
2007-01-12 16:00:00;109.0;77.0;43.0;16.0
2007-01-12 17:00:00;107.0;75.0;35.0;19.0
2007-01-12 18:00:00;99.0;77.0;41.0;15.0
2007-01-12 19:00:00;130.0;81.0;47.0;14.0
2007-01-12 20:00:00;113.0;64.0;47.0;12.0
2007-01-12 21:00:00;70.0;56.0;41.0;7.0
2007-01-12 22:00:00;46.0;41.0;31.0;3.0
2007-01-12 23:00:00;48.0;44.0;29.0;2.0
2007-01-13 00:00:00;48.0;55.0;24.0;1.0
2007-01-13 01:00:00;46.0;57.0;21.0;1.0
2007-01-13 02:00:00;41.0;45.0;23.0;0.0
2007-01-13 03:00:00;36.0;41.0;19.0;1.0
2007-01-13 04:00:00;39.0;41.0;19.0;0.0
2007-01-13 05:00:00;44.0;34.0;19.0;2.0
2007-01-13 06:00:00;66.0;45.0;28.0;7.0
2007-01-13 07:00:00;70.0;53.0;28.0;11.0
2007-01-13 08:00:00;84.0;66.0;30.0;11.0
2007-01-13 09:00:00;114.0;72.0;36.0;12.0
2007-01-13 10:00:00;103.0;76.0;38.0;10.0
2007-01-13 11:00:00;77.0;54.0;31.0;9.0
2007-01-13 12:00:00;60.0;57.0;26.0;11.0
2007-01-13 13:00:00;57.0;69.0;30.0;7.0
2007-01-13 14:00:00;83.0;64.0;27.0;7.0
2007-01-13 15:00:00;83.0;61.0;31.0;8.0
2007-01-13 16:00:00;84.0;72.0;33.0;12.0
2007-01-13 17:00:00;94.0;72.0;37.0;13.0
2007-01-13 18:00:00;94.0;62.0;36.0;13.0
2007-01-13 19:00:00;110.0;68.0;37.0;11.0
2007-01-13 20:00:00;96.0;61.0;38.0;12.0
2007-01-13 21:00:00;55.0;49.0;36.0;4.0
2007-01-13 22:00:00;49.0;42.0;32.0;3.0
2007-01-13 23:00:00;47.0;53.0;25.0;1.0
2007-01-14 00:00:00;51.0;51.0;25.0;1.0
2007-01-14 01:00:00;46.0;45.0;23.0;0.0
2007-01-14 02:00:00;38.0;36.0;17.0;0.0
2007-01-14 03:00:00;41.0;25.0;18.0;0.0
2007-01-14 04:00:00;39.0;28.0;22.0;0.0
2007-01-14 05:00:00;47.0;33.0;27.0;3.0
2007-01-14 06:00:00;46.0;34.0;34.0;13.0
2007-01-14 07:00:00;72.0;45.0;47.0;36.0
2007-01-14 08:00:00;83.0;58.0;55.0;43.0
2007-01-14 09:00:00;81.0;61.0;60.0;43.0
2007-01-14 10:00:00;86.0;74.0;48.0;32.0
2007-01-14 11:00:00;85.0;74.0;40.0;22.0
2007-01-14 12:00:00;85.0;68.0;28.0;10.0
2007-01-14 13:00:00;77.0;46.0;27.0;6.0
2007-01-14 14:00:00;84.0;57.0;33.0;5.0
2007-01-14 15:00:00;97.0;64.0;33.0;7.0
2007-01-14 16:00:00;129.0;78.0;51.0;14.0
2007-01-14 17:00:00;160.0;84.0;75.0;39.0
2007-01-14 18:00:00;154.0;95.0;92.0;38.0
2007-01-14 19:00:00;156.0;105.0;109.0;76.0
2007-01-14 20:00:00;162.0;106.0;122.0;78.0
2007-01-14 21:00:00;144.0;101.0;137.0;79.0
2007-01-14 22:00:00;150.0;97.0;92.0;72.0
2007-01-14 23:00:00;124.0;73.0;86.0;60.0
2007-01-15 00:00:00;109.0;88.0;73.0;54.0
2007-01-15 01:00:00;100.0;75.0;73.0;48.0
2007-01-15 02:00:00;83.0;69.0;73.0;46.0
2007-01-15 03:00:00;73.0;65.0;70.0;48.0
2007-01-15 04:00:00;73.0;64.0;68.0;45.0
2007-01-15 05:00:00;97.0;61.0;61.0;50.0
2007-01-15 06:00:00;135.0;76.0;70.0;41.0
2007-01-15 07:00:00;175.0;92.0;82.0;67.0
2007-01-15 08:00:00;220.0;107.0;89.0;67.0
2007-01-15 09:00:00;174.0;108.0;94.0;56.0
2007-01-15 10:00:00;152.0;87.0;91.0;60.0
2007-01-15 11:00:00;139.0;85.0;81.0;53.0
2007-01-15 12:00:00;145.0;89.0;n/d;38.0
2007-01-15 13:00:00;122.0;79.0;n/d;22.0
2007-01-15 14:00:00;121.0;81.0;67.0;25.0
2007-01-15 15:00:00;144.0;85.0;60.0;23.0
2007-01-15 16:00:00;129.0;84.0;54.0;28.0
2007-01-15 17:00:00;154.0;84.0;68.0;43.0
2007-01-15 18:00:00;158.0;90.0;76.0;43.0
2007-01-15 19:00:00;129.0;84.0;71.0;31.0
2007-01-15 20:00:00;110.0;83.0;64.0;27.0
2007-01-15 21:00:00;95.0;68.0;56.0;20.0
2007-01-15 22:00:00;84.0;58.0;41.0;12.0
2007-01-15 23:00:00;78.0;57.0;40.0;7.0
2007-01-16 00:00:00;64.0;50.0;35.0;7.0
2007-01-16 01:00:00;53.0;36.0;31.0;7.0
2007-01-16 02:00:00;49.0;35.0;28.0;8.0
2007-01-16 03:00:00;48.0;37.0;28.0;11.0
2007-01-16 04:00:00;57.0;44.0;38.0;11.0
2007-01-16 05:00:00;76.0;45.0;42.0;15.0
2007-01-16 06:00:00;96.0;52.0;50.0;21.0
2007-01-16 07:00:00;130.0;67.0;54.0;31.0
2007-01-16 08:00:00;147.0;79.0;56.0;34.0
2007-01-16 09:00:00;132.0;82.0;63.0;31.0
2007-01-16 10:00:00;141.0;84.0;69.0;25.0
2007-01-16 11:00:00;122.0;92.0;65.0;19.0
2007-01-16 12:00:00;119.0;74.0;55.0;14.0
2007-01-16 13:00:00;108.0;61.0;52.0;14.0
2007-01-16 14:00:00;100.0;62.0;49.0;15.0
2007-01-16 15:00:00;112.0;65.0;51.0;19.0
2007-01-16 16:00:00;117.0;71.0;52.0;28.0
2007-01-16 17:00:00;136.0;75.0;51.0;27.0
2007-01-16 18:00:00;131.0;74.0;48.0;22.0
2007-01-16 19:00:00;118.0;89.0;45.0;15.0
2007-01-16 20:00:00;96.0;66.0;45.0;11.0
2007-01-16 21:00:00;89.0;59.0;37.0;7.0
2007-01-16 22:00:00;69.0;56.0;34.0;8.0
2007-01-16 23:00:00;75.0;46.0;32.0;7.0
2007-01-17 00:00:00;57.0;43.0;27.0;6.0
2007-01-17 01:00:00;47.0;35.0;23.0;7.0
2007-01-17 02:00:00;33.0;29.0;19.0;8.0
2007-01-17 03:00:00;32.0;28.0;18.0;5.0
2007-01-17 04:00:00;37.0;23.0;19.0;2.0
2007-01-17 05:00:00;48.0;30.0;19.0;7.0
2007-01-17 06:00:00;98.0;53.0;30.0;10.0
2007-01-17 07:00:00;132.0;93.0;44.0;12.0
2007-01-17 08:00:00;136.0;122.0;48.0;12.0
2007-01-17 09:00:00;131.0;123.0;41.0;9.0
2007-01-17 10:00:00;109.0;105.0;35.0;8.0
2007-01-17 11:00:00;99.0;78.0;33.0;7.0
2007-01-17 12:00:00;93.0;134.0;31.0;8.0
2007-01-17 13:00:00;78.0;54.0;28.0;7.0
2007-01-17 14:00:00;87.0;65.0;29.0;6.0
2007-01-17 15:00:00;n/d;59.0;31.0;9.0
2007-01-17 16:00:00;n/d;63.0;32.0;11.0
2007-01-17 17:00:00;n/d;60.0;31.0;12.0
2007-01-17 18:00:00;n/d;66.0;33.0;11.0
2007-01-17 19:00:00;n/d;67.0;37.0;8.0
2007-01-17 20:00:00;n/d;60.0;32.0;7.0
2007-01-17 21:00:00;n/d;46.0;24.0;6.0
2007-01-17 22:00:00;n/d;37.0;21.0;4.0
2007-01-17 23:00:00;n/d;38.0;19.0;1.0
2007-01-18 00:00:00;n/d;28.0;16.0;2.0
2007-01-18 01:00:00;n/d;27.0;11.0;2.0
2007-01-18 02:00:00;n/d;19.0;10.0;2.0
2007-01-18 03:00:00;n/d;16.0;9.0;1.0
2007-01-18 04:00:00;n/d;16.0;10.0;0.0
2007-01-18 05:00:00;n/d;15.0;10.0;1.0
2007-01-18 06:00:00;n/d;29.0;15.0;5.0
2007-01-18 07:00:00;n/d;41.0;22.0;9.0
2007-01-18 08:00:00;n/d;48.0;28.0;12.0
2007-01-18 09:00:00;n/d;55.0;28.0;8.0
2007-01-18 10:00:00;68.0;49.0;26.0;7.0
2007-01-18 11:00:00;68.0;52.0;24.0;n/d
2007-01-18 12:00:00;55.0;52.0;23.0;n/d
2007-01-18 13:00:00;49.0;43.0;20.0;4.0
2007-01-18 14:00:00;64.0;51.0;19.0;3.0
2007-01-18 15:00:00;65.0;n/d;22.0;3.0
2007-01-18 16:00:00;63.0;51.0;22.0;4.0
2007-01-18 17:00:00;69.0;53.0;23.0;8.0
2007-01-18 18:00:00;56.0;48.0;24.0;11.0
2007-01-18 19:00:00;55.0;50.0;24.0;11.0
2007-01-18 20:00:00;48.0;48.0;22.0;12.0
