,BETR801,BETN029,FR04037,FR04012
2009-04-05 04:00:00,30.0,17.0,33.0,63.0
2009-04-05 05:00:00,38.0,18.0,38.0,74.0
2009-04-05 06:00:00,38.0,15.0,44.0,86.0
2009-04-05 07:00:00,42.0,14.0,40.0,84.0
2009-04-05 08:00:00,37.0,17.0,38.0,84.0
2009-04-05 09:00:00,32.0,,35.0,88.0
2009-04-05 10:00:00,24.0,13.0,36.0,100.0
2009-04-05 11:00:00,24.0,11.0,29.0,106.0
2009-04-05 12:00:00,21.0,11.0,37.0,113.0
2009-04-05 13:00:00,17.0,11.0,32.0,122.0
2009-04-05 14:00:00,19.0,9.0,28.0,154.0
2009-04-05 15:00:00,21.0,8.0,24.0,167.0
2009-04-05 16:00:00,42.0,23.0,26.0,143.0
2009-04-05 17:00:00,31.0,35.0,28.0,138.0
2009-04-05 18:00:00,49.0,34.0,37.0,148.0
2009-04-05 19:00:00,51.0,43.0,50.0,138.0
2009-04-05 20:00:00,68.0,38.0,57.0,167.0
2009-04-05 21:00:00,79.0,34.0,52.0,147.0
2009-04-05 22:00:00,75.0,33.0,60.0,125.0
2009-04-05 23:00:00,,33.0,58.0,107.0
2009-04-06 00:00:00,,33.0,50.0,92.0
2009-04-06 01:00:00,50.0,26.0,53.0,93.0
2009-04-06 02:00:00,48.0,21.0,45.0,95.0
2009-04-06 03:00:00,54.0,22.0,45.0,112.0
2009-04-06 04:00:00,55.0,19.0,77.0,139.0
2009-04-06 05:00:00,62.0,20.0,96.0,186.0
2009-04-06 06:00:00,70.0,28.0,94.0,174.0
2009-04-06 07:00:00,63.0,32.0,71.0,176.0
2009-04-06 08:00:00,70.0,29.0,58.0,156.0
2009-04-06 09:00:00,69.0,22.0,51.0,134.0
2009-04-06 10:00:00,60.0,,39.0,143.0
2009-04-06 11:00:00,39.0,22.0,26.0,154.0
2009-04-06 12:00:00,42.0,19.0,25.0,153.0
2009-04-06 13:00:00,49.0,17.0,25.0,145.0
2009-04-06 14:00:00,51.0,9.0,23.0,161.0
2009-04-06 15:00:00,58.0,10.0,27.0,161.0
2009-04-06 16:00:00,68.0,12.0,33.0,160.0
2009-04-06 17:00:00,70.0,18.0,39.0,165.0
2009-04-06 18:00:00,108.0,24.0,66.0,164.0
2009-04-06 19:00:00,137.0,31.0,98.0,186.0
2009-04-06 20:00:00,158.0,23.0,90.0,194.0
2009-04-06 21:00:00,144.0,19.0,122.0,181.0
2009-04-06 22:00:00,123.0,16.0,34.0,58.0
2009-04-06 23:00:00,105.0,18.0,21.0,71.0
2009-04-07 00:00:00,,19.0,31.0,50.0
2009-04-07 01:00:00,,15.0,22.0,33.0
2009-04-07 02:00:00,74.0,11.0,18.0,30.0
2009-04-07 03:00:00,81.0,11.0,24.0,53.0
2009-04-07 04:00:00,66.0,12.0,38.0,69.0
2009-04-07 05:00:00,78.0,11.0,49.0,120.0
2009-04-07 06:00:00,69.0,11.0,64.0,143.0
2009-04-07 07:00:00,61.0,11.0,66.0,125.0
2009-04-07 08:00:00,47.0,10.0,58.0,120.0
2009-04-07 09:00:00,45.0,9.0,49.0,122.0
2009-04-07 10:00:00,42.0,9.0,41.0,100.0
2009-04-07 11:00:00,,,33.0,104.0
2009-04-07 12:00:00,,8.0,28.0,96.0
2009-04-07 13:00:00,,10.0,30.0,108.0
2009-04-07 14:00:00,48.0,11.0,28.0,114.0
2009-04-07 15:00:00,62.0,10.0,26.0,112.0
2009-04-07 16:00:00,69.0,8.0,30.0,119.0
2009-04-07 17:00:00,66.0,9.0,35.0,119.0
2009-04-07 18:00:00,69.0,16.0,50.0,140.0
2009-04-07 19:00:00,76.0,16.0,94.0,140.0
2009-04-07 20:00:00,76.0,13.0,94.0,135.0
2009-04-07 21:00:00,76.0,4.0,70.0,130.0
2009-04-07 22:00:00,65.0,5.0,67.0,86.0
2009-04-07 23:00:00,51.0,6.0,46.0,58.0
2009-04-08 00:00:00,37.0,9.0,44.0,44.0
2009-04-08 01:00:00,,9.0,36.0,42.0
2009-04-08 02:00:00,,7.0,33.0,40.0
2009-04-08 03:00:00,48.0,5.0,39.0,73.0
2009-04-08 04:00:00,62.0,6.0,66.0,118.0
2009-04-08 05:00:00,66.0,6.0,64.0,140.0
2009-04-08 06:00:00,62.0,6.0,57.0,132.0
2009-04-08 07:00:00,47.0,7.0,61.0,146.0
2009-04-08 08:00:00,46.0,6.0,52.0,131.0
2009-04-08 09:00:00,38.0,6.0,45.0,135.0
2009-04-08 10:00:00,43.0,6.0,40.0,135.0
2009-04-08 11:00:00,46.0,9.0,37.0,129.0
2009-04-08 12:00:00,50.0,,36.0,92.0
2009-04-08 13:00:00,47.0,6.0,35.0,89.0
2009-04-08 14:00:00,51.0,8.0,34.0,86.0
2009-04-08 15:00:00,55.0,7.0,36.0,112.0
2009-04-08 16:00:00,70.0,11.0,38.0,110.0
2009-04-08 17:00:00,63.0,10.0,41.0,108.0
2009-04-08 18:00:00,50.0,11.0,36.0,85.0
2009-04-08 19:00:00,60.0,12.0,32.0,98.0
2009-04-08 20:00:00,63.0,11.0,30.0,107.0
2009-04-08 21:00:00,76.0,14.0,28.0,89.0
2009-04-08 22:00:00,68.0,12.0,23.0,92.0
2009-04-08 23:00:00,61.0,10.0,22.0,56.0
2009-04-09 00:00:00,58.0,8.0,20.0,40.0
2009-04-09 01:00:00,58.0,8.0,19.0,29.0
2009-04-09 02:00:00,,8.0,23.0,47.0
2009-04-09 03:00:00,,9.0,28.0,76.0
2009-04-09 04:00:00,67.0,9.0,51.0,123.0
2009-04-09 05:00:00,78.0,11.0,66.0,155.0
2009-04-09 06:00:00,87.0,14.0,65.0,151.0
2009-04-09 07:00:00,81.0,13.0,55.0,137.0
2009-04-09 08:00:00,57.0,10.0,42.0,125.0
2009-04-09 09:00:00,48.0,8.0,32.0,0.0
2009-04-09 10:00:00,47.0,4.0,28.0,100.0
2009-04-09 11:00:00,40.0,6.0,25.0,99.0
2009-04-09 12:00:00,53.0,6.0,23.0,102.0
2009-04-09 13:00:00,40.0,,23.0,119.0
2009-04-09 14:00:00,44.0,11.0,23.0,120.0
2009-04-09 15:00:00,52.0,17.0,26.0,145.0
2009-04-09 16:00:00,49.0,10.0,30.0,152.0
2009-04-09 17:00:00,47.0,13.0,36.0,187.0
2009-04-09 18:00:00,71.0,17.0,37.0,179.0
2009-04-09 19:00:00,75.0,16.0,56.0,136.0
2009-04-09 20:00:00,75.0,18.0,64.0,121.0
2009-04-09 21:00:00,60.0,15.0,41.0,120.0
2009-04-09 22:00:00,48.0,17.0,37.0,114.0
2009-04-09 23:00:00,39.0,15.0,26.0,52.0
2009-04-10 00:00:00,35.0,15.0,21.0,44.0
2009-04-10 01:00:00,38.0,12.0,20.0,44.0
2009-04-10 02:00:00,37.0,10.0,22.0,63.0
2009-04-10 03:00:00,,12.0,28.0,96.0
2009-04-10 04:00:00,,12.0,54.0,150.0
2009-04-10 05:00:00,78.0,12.0,79.0,176.0
2009-04-10 06:00:00,87.0,13.0,87.0,174.0
2009-04-10 07:00:00,73.0,13.0,53.0,155.0
2009-04-10 08:00:00,63.0,14.0,38.0,130.0
2009-04-10 09:00:00,53.0,11.0,29.0,105.0
2009-04-10 10:00:00,53.0,8.0,27.0,125.0
2009-04-10 11:00:00,45.0,8.0,29.0,134.0
2009-04-10 12:00:00,40.0,8.0,0.0,123.0
2009-04-10 13:00:00,49.0,8.0,26.0,111.0
2009-04-10 14:00:00,66.0,,29.0,120.0
2009-04-10 15:00:00,75.0,8.0,29.0,109.0
2009-04-10 16:00:00,71.0,12.0,31.0,110.0
2009-04-10 17:00:00,94.0,43.0,47.0,148.0
2009-04-10 18:00:00,125.0,40.0,82.0,168.0
2009-04-10 19:00:00,103.0,52.0,98.0,146.0
2009-04-10 20:00:00,69.0,33.0,85.0,150.0
2009-04-10 21:00:00,85.0,31.0,107.0,142.0
2009-04-10 22:00:00,59.0,30.0,88.0,149.0
2009-04-10 23:00:00,52.0,31.0,80.0,138.0
2009-04-11 00:00:00,58.0,31.0,64.0,129.0
2009-04-11 01:00:00,23.0,31.0,60.0,103.0
2009-04-11 02:00:00,26.0,30.0,74.0,107.0
2009-04-11 03:00:00,32.0,26.0,60.0,119.0
2009-04-11 04:00:00,,30.0,63.0,114.0
2009-04-11 05:00:00,,20.0,72.0,134.0
2009-04-11 06:00:00,62.0,19.0,68.0,137.0
2009-04-11 07:00:00,55.0,16.0,48.0,136.0
2009-04-11 08:00:00,55.0,12.0,36.0,120.0
2009-04-11 09:00:00,50.0,13.0,22.0,105.0
2009-04-11 10:00:00,34.0,11.0,21.0,93.0
2009-04-11 11:00:00,30.0,8.0,17.0,83.0
2009-04-11 12:00:00,30.0,6.0,15.0,83.0
2009-04-11 13:00:00,32.0,13.0,17.0,81.0
2009-04-11 14:00:00,43.0,25.0,18.0,77.0
2009-04-11 15:00:00,48.0,,19.0,72.0
2009-04-11 16:00:00,58.0,22.0,19.0,80.0
2009-04-11 17:00:00,33.0,36.0,31.0,115.0
2009-04-11 18:00:00,53.0,43.0,50.0,120.0
2009-04-11 19:00:00,61.0,56.0,42.0,103.0
2009-04-11 20:00:00,65.0,46.0,39.0,95.0
2009-04-11 21:00:00,61.0,42.0,36.0,104.0
2009-04-11 22:00:00,45.0,46.0,37.0,105.0
2009-04-11 23:00:00,45.0,49.0,38.0,86.0
2009-04-12 00:00:00,47.0,41.0,40.0,95.0
2009-04-12 01:00:00,63.0,37.0,50.0,82.0
2009-04-12 02:00:00,79.0,30.0,39.0,59.0
2009-04-12 03:00:00,78.0,16.0,35.0,60.0
2009-04-12 04:00:00,70.0,9.0,24.0,56.0
2009-04-12 05:00:00,,20.0,30.0,93.0
2009-04-12 06:00:00,,15.0,46.0,99.0
2009-04-12 07:00:00,62.0,14.0,43.0,82.0
2009-04-12 08:00:00,55.0,20.0,31.0,75.0
2009-04-12 09:00:00,56.0,31.0,28.0,76.0
2009-04-12 10:00:00,57.0,32.0,31.0,86.0
2009-04-12 11:00:00,55.0,28.0,31.0,82.0
2009-04-12 12:00:00,56.0,25.0,28.0,78.0
2009-04-12 13:00:00,51.0,18.0,24.0,80.0
2009-04-12 14:00:00,41.0,15.0,21.0,95.0
2009-04-12 15:00:00,48.0,12.0,21.0,100.0
2009-04-12 16:00:00,55.0,,25.0,104.0
2009-04-12 17:00:00,79.0,11.0,29.0,105.0
2009-04-12 18:00:00,82.0,17.0,35.0,100.0
2009-04-12 19:00:00,83.0,18.0,36.0,89.0
2009-04-12 20:00:00,65.0,15.0,36.0,76.0
2009-04-12 21:00:00,63.0,25.0,39.0,86.0
2009-04-12 22:00:00,57.0,32.0,37.0,77.0
2009-04-12 23:00:00,45.0,19.0,34.0,64.0
2009-04-13 00:00:00,48.0,27.0,32.0,56.0
2009-04-13 01:00:00,41.0,24.0,27.0,47.0
2009-04-13 02:00:00,50.0,25.0,26.0,48.0
2009-04-13 03:00:00,52.0,19.0,26.0,49.0
2009-04-13 04:00:00,62.0,15.0,27.0,49.0
2009-04-13 05:00:00,59.0,24.0,30.0,60.0
2009-04-13 06:00:00,,23.0,29.0,54.0
2009-04-13 07:00:00,,20.0,29.0,66.0
2009-04-13 08:00:00,43.0,22.0,29.0,68.0
2009-04-13 09:00:00,47.0,18.0,33.0,74.0
2009-04-13 10:00:00,44.0,14.0,34.0,78.0
2009-04-13 11:00:00,36.0,10.0,33.0,86.0
2009-04-13 12:00:00,35.0,10.0,27.0,79.0
2009-04-13 13:00:00,34.0,9.0,23.0,53.0
2009-04-13 14:00:00,32.0,13.0,22.0,91.0
2009-04-13 15:00:00,42.0,17.0,23.0,93.0
2009-04-13 16:00:00,43.0,21.0,28.0,101.0
2009-04-13 17:00:00,54.0,,34.0,103.0
2009-04-13 18:00:00,78.0,31.0,40.0,112.0
2009-04-13 19:00:00,83.0,39.0,42.0,96.0
2009-04-13 20:00:00,60.0,42.0,39.0,92.0
2009-04-13 21:00:00,48.0,41.0,40.0,108.0
2009-04-13 22:00:00,47.0,29.0,48.0,87.0
2009-04-13 23:00:00,48.0,32.0,38.0,71.0
2009-04-14 00:00:00,50.0,32.0,32.0,56.0
2009-04-14 01:00:00,51.0,30.0,27.0,50.0
2009-04-14 02:00:00,52.0,31.0,27.0,61.0
2009-04-14 03:00:00,58.0,34.0,31.0,84.0
2009-04-14 04:00:00,65.0,34.0,48.0,116.0
2009-04-14 05:00:00,69.0,32.0,78.0,132.0
2009-04-14 06:00:00,81.0,35.0,79.0,137.0
2009-04-14 07:00:00,,28.0,80.0,145.0
2009-04-14 08:00:00,,23.0,74.0,154.0
2009-04-14 09:00:00,38.0,23.0,55.0,108.0
2009-04-14 10:00:00,34.0,17.0,47.0,122.0
2009-04-14 11:00:00,27.0,12.0,46.0,153.0
2009-04-14 12:00:00,23.0,16.0,36.0,123.0
2009-04-14 13:00:00,31.0,39.0,32.0,138.0
2009-04-14 14:00:00,37.0,43.0,32.0,139.0
2009-04-14 15:00:00,39.0,41.0,34.0,154.0
2009-04-14 16:00:00,41.0,37.0,34.0,157.0
2009-04-14 17:00:00,48.0,29.0,39.0,132.0
2009-04-14 18:00:00,65.0,,47.0,143.0
2009-04-14 19:00:00,92.0,27.0,49.0,110.0
2009-04-14 20:00:00,99.0,45.0,50.0,99.0
2009-04-14 21:00:00,107.0,40.0,40.0,87.0
2009-04-14 22:00:00,50.0,41.0,43.0,87.0
2009-04-14 23:00:00,28.0,38.0,54.0,99.0
2009-04-15 00:00:00,30.0,31.0,29.0,82.0
2009-04-15 01:00:00,32.0,31.0,32.0,60.0
2009-04-15 02:00:00,38.0,30.0,36.0,81.0
2009-04-15 03:00:00,64.0,28.0,62.0,103.0
2009-04-15 04:00:00,79.0,18.0,71.0,122.0
2009-04-15 05:00:00,85.0,17.0,66.0,149.0
2009-04-15 06:00:00,77.0,20.0,61.0,146.0
2009-04-15 07:00:00,74.0,23.0,50.0,158.0
2009-04-15 08:00:00,,25.0,30.0,153.0
2009-04-15 09:00:00,,30.0,28.0,123.0
2009-04-15 10:00:00,54.0,23.0,26.0,129.0
2009-04-15 11:00:00,44.0,15.0,27.0,131.0
2009-04-15 12:00:00,41.0,12.0,35.0,140.0
2009-04-15 13:00:00,35.0,8.0,34.0,131.0
2009-04-15 14:00:00,39.0,8.0,36.0,140.0
2009-04-15 15:00:00,45.0,8.0,32.0,138.0
2009-04-15 16:00:00,83.0,10.0,30.0,142.0
2009-04-15 17:00:00,95.0,14.0,32.0,136.0
2009-04-15 18:00:00,131.0,17.0,32.0,91.0
2009-04-15 19:00:00,83.0,,37.0,99.0
2009-04-15 20:00:00,79.0,17.0,32.0,104.0
2009-04-15 21:00:00,52.0,12.0,35.0,93.0
2009-04-15 22:00:00,42.0,14.0,33.0,99.0
2009-04-15 23:00:00,32.0,14.0,29.0,72.0
2009-04-16 00:00:00,20.0,6.0,26.0,53.0
2009-04-16 01:00:00,20.0,7.0,24.0,52.0
2009-04-16 02:00:00,21.0,8.0,26.0,52.0
2009-04-16 03:00:00,39.0,10.0,38.0,86.0
2009-04-16 04:00:00,104.0,15.0,57.0,124.0
2009-04-16 05:00:00,132.0,16.0,56.0,140.0
2009-04-16 06:00:00,135.0,17.0,71.0,146.0
2009-04-16 07:00:00,109.0,18.0,78.0,145.0
2009-04-16 08:00:00,79.0,20.0,65.0,127.0
2009-04-16 09:00:00,,20.0,49.0,124.0
2009-04-16 10:00:00,,18.0,44.0,117.0
2009-04-16 11:00:00,39.0,19.0,31.0,112.0
2009-04-16 12:00:00,41.0,11.0,32.0,109.0
2009-04-16 13:00:00,28.0,10.0,29.0,123.0
2009-04-16 14:00:00,35.0,11.0,35.0,131.0
2009-04-16 15:00:00,32.0,34.0,39.0,132.0
2009-04-16 16:00:00,37.0,52.0,36.0,126.0
2009-04-16 17:00:00,44.0,62.0,32.0,122.0
2009-04-16 18:00:00,50.0,27.0,33.0,116.0
2009-04-16 19:00:00,62.0,19.0,37.0,107.0
2009-04-16 20:00:00,73.0,,55.0,116.0
2009-04-16 21:00:00,69.0,15.0,49.0,125.0
2009-04-16 22:00:00,80.0,13.0,50.0,89.0
2009-04-16 23:00:00,46.0,14.0,42.0,73.0
2009-04-17 00:00:00,46.0,20.0,45.0,56.0
2009-04-17 01:00:00,62.0,21.0,31.0,46.0
2009-04-17 02:00:00,64.0,24.0,33.0,50.0
2009-04-17 03:00:00,42.0,27.0,35.0,51.0
2009-04-17 04:00:00,42.0,29.0,45.0,84.0
2009-04-17 05:00:00,63.0,33.0,66.0,126.0
2009-04-17 06:00:00,64.0,24.0,67.0,136.0
2009-04-17 07:00:00,55.0,26.0,72.0,125.0
2009-04-17 08:00:00,53.0,20.0,52.0,0.0
2009-04-17 09:00:00,49.0,14.0,31.0,89.0
2009-04-17 10:00:00,,11.0,23.0,92.0
2009-04-17 11:00:00,,12.0,25.0,98.0
2009-04-17 12:00:00,34.0,12.0,21.0,87.0
2009-04-17 13:00:00,38.0,15.0,21.0,92.0
2009-04-17 14:00:00,43.0,18.0,24.0,102.0
2009-04-17 15:00:00,48.0,23.0,28.0,111.0
2009-04-17 16:00:00,54.0,21.0,32.0,127.0
2009-04-17 17:00:00,59.0,27.0,34.0,115.0
2009-04-17 18:00:00,58.0,26.0,37.0,113.0
2009-04-17 19:00:00,59.0,22.0,29.0,100.0
2009-04-17 20:00:00,54.0,21.0,30.0,96.0
2009-04-17 21:00:00,54.0,,30.0,93.0
2009-04-17 22:00:00,54.0,,31.0,91.0
2009-04-17 23:00:00,53.0,21.0,26.0,74.0
2009-04-18 00:00:00,51.0,21.0,30.0,64.0
2009-04-18 01:00:00,50.0,17.0,31.0,49.0
2009-04-18 02:00:00,53.0,22.0,22.0,45.0
2009-04-18 03:00:00,51.0,29.0,25.0,47.0
2009-04-18 04:00:00,36.0,26.0,31.0,58.0
2009-04-18 05:00:00,35.0,25.0,35.0,75.0
2009-04-18 06:00:00,38.0,22.0,41.0,72.0
2009-04-18 07:00:00,35.0,23.0,38.0,90.0
2009-04-18 08:00:00,33.0,20.0,38.0,83.0
2009-04-18 09:00:00,23.0,19.0,37.0,87.0
2009-04-18 10:00:00,21.0,17.0,37.0,79.0
2009-04-18 11:00:00,,20.0,36.0,72.0
2009-04-18 12:00:00,,21.0,34.0,85.0
2009-04-18 13:00:00,16.0,22.0,49.0,124.0
2009-04-18 14:00:00,17.0,15.0,48.0,127.0
2009-04-18 15:00:00,19.0,16.0,56.0,116.0
2009-04-18 16:00:00,23.0,18.0,56.0,128.0
2009-04-18 17:00:00,30.0,18.0,63.0,120.0
2009-04-18 18:00:00,32.0,20.0,68.0,126.0
2009-04-18 19:00:00,32.0,23.0,65.0,105.0
2009-04-18 20:00:00,35.0,30.0,58.0,93.0
2009-04-18 21:00:00,36.0,24.0,56.0,88.0
2009-04-18 22:00:00,32.0,,52.0,90.0
2009-04-18 23:00:00,31.0,14.0,58.0,89.0
2009-04-19 00:00:00,25.0,14.0,38.0,65.0
2009-04-19 01:00:00,22.0,19.0,25.0,51.0
2009-04-19 02:00:00,21.0,20.0,27.0,44.0
2009-04-19 03:00:00,22.0,21.0,26.0,40.0
2009-04-19 04:00:00,24.0,22.0,23.0,36.0
2009-04-19 05:00:00,25.0,25.0,28.0,45.0
2009-04-19 06:00:00,25.0,23.0,24.0,48.0
2009-04-19 07:00:00,26.0,22.0,23.0,55.0
2009-04-19 08:00:00,21.0,16.0,23.0,57.0
2009-04-19 09:00:00,17.0,15.0,28.0,79.0
2009-04-19 10:00:00,17.0,26.0,27.0,77.0
2009-04-19 11:00:00,20.0,30.0,21.0,65.0
2009-04-19 12:00:00,,28.0,27.0,80.0
2009-04-19 13:00:00,,32.0,23.0,100.0
2009-04-19 14:00:00,18.0,29.0,19.0,67.0
2009-04-19 15:00:00,19.0,28.0,21.0,105.0
2009-04-19 16:00:00,23.0,29.0,25.0,87.0
2009-04-19 17:00:00,23.0,33.0,31.0,113.0
2009-04-19 18:00:00,34.0,44.0,35.0,125.0
2009-04-19 19:00:00,47.0,39.0,52.0,136.0
2009-04-19 20:00:00,49.0,39.0,55.0,119.0
2009-04-19 21:00:00,59.0,35.0,46.0,117.0
2009-04-19 22:00:00,77.0,40.0,49.0,91.0
2009-04-19 23:00:00,83.0,,55.0,83.0
2009-04-20 00:00:00,74.0,,45.0,84.0
2009-04-20 01:00:00,62.0,36.0,51.0,71.0
2009-04-20 02:00:00,60.0,33.0,55.0,68.0
2009-04-20 03:00:00,67.0,31.0,56.0,72.0
2009-04-20 04:00:00,71.0,31.0,62.0,104.0
2009-04-20 05:00:00,88.0,33.0,71.0,121.0
2009-04-20 06:00:00,86.0,34.0,69.0,130.0
2009-04-20 07:00:00,74.0,29.0,70.0,129.0
2009-04-20 08:00:00,56.0,34.0,64.0,121.0
2009-04-20 09:00:00,28.0,23.0,45.0,98.0
2009-04-20 10:00:00,30.0,18.0,36.0,78.0
2009-04-20 11:00:00,25.0,16.0,29.0,82.0
2009-04-20 12:00:00,20.0,16.0,29.0,85.0
2009-04-20 13:00:00,,18.0,28.0,93.0
2009-04-20 14:00:00,,20.0,25.0,93.0
2009-04-20 15:00:00,28.0,16.0,28.0,113.0
2009-04-20 16:00:00,26.0,25.0,31.0,112.0
2009-04-20 17:00:00,31.0,27.0,30.0,105.0
2009-04-20 18:00:00,48.0,27.0,32.0,87.0
2009-04-20 19:00:00,60.0,27.0,34.0,78.0
2009-04-20 20:00:00,33.0,23.0,34.0,68.0
2009-04-20 21:00:00,27.0,29.0,32.0,65.0
2009-04-20 22:00:00,26.0,18.0,31.0,60.0
2009-04-20 23:00:00,26.0,20.0,29.0,54.0
2009-04-21 00:00:00,23.0,,30.0,45.0
2009-04-21 01:00:00,21.0,24.0,29.0,46.0
2009-04-21 02:00:00,27.0,19.0,30.0,44.0
2009-04-21 03:00:00,43.0,17.0,31.0,62.0
2009-04-21 04:00:00,57.0,12.0,47.0,95.0
2009-04-21 05:00:00,56.0,12.0,67.0,123.0
2009-04-21 06:00:00,57.0,13.0,76.0,144.0
2009-04-21 07:00:00,42.0,16.0,70.0,135.0
2009-04-21 08:00:00,51.0,18.0,68.0,129.0
2009-04-21 09:00:00,60.0,18.0,56.0,118.0
2009-04-21 10:00:00,66.0,18.0,41.0,105.0
2009-04-21 11:00:00,60.0,,33.0,99.0
2009-04-21 12:00:00,69.0,17.0,0.0,89.0
2009-04-21 13:00:00,61.0,15.0,24.0,99.0
2009-04-21 14:00:00,,14.0,23.0,95.0
2009-04-21 15:00:00,,13.0,23.0,133.0
2009-04-21 16:00:00,58.0,18.0,27.0,128.0
2009-04-21 17:00:00,77.0,22.0,29.0,127.0
2009-04-21 18:00:00,92.0,22.0,29.0,109.0
2009-04-21 19:00:00,98.0,36.0,35.0,104.0
2009-04-21 20:00:00,95.0,40.0,34.0,84.0
2009-04-21 21:00:00,88.0,37.0,29.0,81.0
2009-04-21 22:00:00,85.0,36.0,30.0,65.0
2009-04-21 23:00:00,88.0,27.0,31.0,57.0
2009-04-22 00:00:00,71.0,27.0,35.0,57.0
2009-04-22 01:00:00,62.0,,34.0,41.0
2009-04-22 02:00:00,48.0,37.0,31.0,47.0
2009-04-22 03:00:00,44.0,33.0,34.0,67.0
2009-04-22 04:00:00,84.0,23.0,54.0,110.0
2009-04-22 05:00:00,89.0,18.0,75.0,161.0
2009-04-22 06:00:00,99.0,23.0,77.0,148.0
2009-04-22 07:00:00,94.0,23.0,68.0,148.0
2009-04-22 08:00:00,69.0,24.0,0.0,0.0
2009-04-22 09:00:00,37.0,22.0,0.0,128.0
2009-04-22 10:00:00,48.0,,47.0,114.0
2009-04-22 11:00:00,28.0,,36.0,102.0
2009-04-22 12:00:00,22.0,,0.0,107.0
2009-04-22 13:00:00,24.0,17.0,0.0,120.0
2009-04-22 14:00:00,25.0,17.0,24.0,116.0
2009-04-22 15:00:00,,12.0,26.0,149.0
2009-04-22 16:00:00,,12.0,29.0,128.0
2009-04-22 17:00:00,25.0,13.0,31.0,124.0
2009-04-22 18:00:00,32.0,20.0,34.0,119.0
2009-04-22 19:00:00,40.0,37.0,35.0,95.0
2009-04-22 20:00:00,44.0,39.0,41.0,95.0
2009-04-22 21:00:00,44.0,24.0,52.0,103.0
2009-04-22 22:00:00,38.0,16.0,53.0,110.0
2009-04-22 23:00:00,32.0,20.0,57.0,83.0
2009-04-23 00:00:00,28.0,20.0,36.0,48.0
2009-04-23 01:00:00,34.0,25.0,32.0,40.0
2009-04-23 02:00:00,40.0,,25.0,53.0
2009-04-23 03:00:00,53.0,17.0,31.0,76.0
2009-04-23 04:00:00,77.0,19.0,45.0,111.0
2009-04-23 05:00:00,76.0,19.0,64.0,144.0
2009-04-23 06:00:00,78.0,18.0,79.0,147.0
2009-04-23 07:00:00,50.0,19.0,79.0,142.0
2009-04-23 08:00:00,45.0,15.0,56.0,130.0
2009-04-23 09:00:00,37.0,11.0,46.0,126.0
2009-04-23 10:00:00,25.0,14.0,33.0,93.0
2009-04-23 11:00:00,24.0,16.0,26.0,86.0
2009-04-23 12:00:00,26.0,16.0,0.0,93.0
2009-04-23 13:00:00,27.0,18.0,19.0,88.0
2009-04-23 14:00:00,27.0,19.0,21.0,104.0
2009-04-23 15:00:00,23.0,24.0,21.0,118.0
2009-04-23 16:00:00,,21.0,20.0,117.0
2009-04-23 17:00:00,,22.0,22.0,114.0
2009-04-23 18:00:00,58.0,39.0,29.0,130.0
2009-04-23 19:00:00,67.0,42.0,48.0,114.0
2009-04-23 20:00:00,81.0,33.0,47.0,86.0
2009-04-23 21:00:00,94.0,43.0,52.0,97.0
2009-04-23 22:00:00,76.0,35.0,68.0,116.0
2009-04-23 23:00:00,75.0,30.0,57.0,95.0
2009-04-24 00:00:00,61.0,23.0,46.0,68.0
2009-04-24 01:00:00,51.0,23.0,27.0,41.0
2009-04-24 02:00:00,56.0,23.0,26.0,49.0
2009-04-24 03:00:00,64.0,,42.0,68.0
2009-04-24 04:00:00,85.0,23.0,75.0,109.0
2009-04-24 05:00:00,93.0,27.0,80.0,142.0
2009-04-24 06:00:00,75.0,28.0,78.0,157.0
2009-04-24 07:00:00,57.0,31.0,49.0,138.0
2009-04-24 08:00:00,46.0,23.0,34.0,102.0
2009-04-24 09:00:00,42.0,14.0,27.0,89.0
2009-04-24 10:00:00,46.0,10.0,22.0,105.0
2009-04-24 11:00:00,39.0,8.0,19.0,101.0
2009-04-24 12:00:00,38.0,8.0,19.0,102.0
2009-04-24 13:00:00,35.0,10.0,19.0,126.0
2009-04-24 14:00:00,44.0,10.0,20.0,111.0
2009-04-24 15:00:00,44.0,11.0,19.0,110.0
2009-04-24 16:00:00,44.0,11.0,25.0,118.0
2009-04-24 17:00:00,,13.0,30.0,145.0
2009-04-24 18:00:00,,16.0,43.0,137.0
2009-04-24 19:00:00,75.0,20.0,50.0,122.0
2009-04-24 20:00:00,103.0,27.0,50.0,106.0
2009-04-24 21:00:00,92.0,26.0,37.0,99.0
2009-04-24 22:00:00,93.0,22.0,23.0,113.0
2009-04-24 23:00:00,98.0,22.0,26.0,91.0
2009-04-25 00:00:00,83.0,20.0,27.0,73.0
2009-04-25 01:00:00,70.0,17.0,23.0,74.0
2009-04-25 02:00:00,57.0,17.0,21.0,69.0
2009-04-25 03:00:00,50.0,17.0,25.0,79.0
2009-04-25 04:00:00,57.0,,31.0,91.0
2009-04-25 05:00:00,57.0,19.0,42.0,94.0
2009-04-25 06:00:00,49.0,17.0,27.0,71.0
2009-04-25 07:00:00,40.0,14.0,21.0,66.0
2009-04-25 08:00:00,35.0,13.0,18.0,73.0
2009-04-25 09:00:00,39.0,12.0,18.0,85.0
2009-04-25 10:00:00,41.0,9.0,16.0,88.0
2009-04-25 11:00:00,34.0,7.0,18.0,94.0
